,name,ra,dec,t90,t90_error,error_radius
,GRB160326062,123236.0,-824124,19.456,0.724,10.2200
,GRB160330827,135855.2,+261724,41.985,1.280,4.7500
,GRB160401065,192045.6,-285400,20.992,0.923,2.7300
,GRB160406023,151545.6,+154312,23.040,6.831,6.7200
,GRB160406503,172711.3,+321547,0.432,1.105,11.8000
,GRB160406570,135355.2,-762212,66.560,16.836,6.4500
,GRB160407673,150704.8,+353148,7.104,0.572,3.1300
,GRB160408268,081029.5,+710742,1.056,0.604,0.0006
,GRB160411062,231725.7,-401432,0.672,0.435,0.0007
,GRB160416022,114628.8,-492848,26.621,3.435,5.1400
,GRB160419637,010541.8,-272035,24.320,6.964,0.0500
,GRB160421137,030855.2,+624648,25.088,6.676,1.1800
,GRB160422499,024502.4,-581312,12.288,0.362,1.0000
,GRB160423066,234314.4,+173000,11.968,2.248,6.9200
,GRB160424492,211756.4,-603653,6.592,0.923,0.0010
,GRB160428412,015245.6,-263112,0.576,1.270,8.8300
,GRB160503567,000209.6,-015548,28.672,1.493,0.5200
,GRB160508290,015448.0,+361648,11.008,1.145,8.3500
,GRB160509374,204024.0,+760000,369.670,0.810,0.5000
,GRB160512199,160243.2,-330524,78.081,3.566,2.0500
,GRB160512536,135012.0,+531536,104.448,8.764,5.0800
,GRB160513553,181416.8,-542512,1.664,0.500,16.6600
,GRB160513962,191521.6,+282100,65.792,5.838,11.5000
,GRB160515819,052216.8,-161836,84.481,3.208,3.4300
,GRB160516237,204319.2,-551948,2.432,0.771,2.3500
,GRB160518039,182033.6,+822436,22.784,4.375,2.1800
,GRB160518985,174302.4,+495848,27.136,2.360,4.0400
,GRB160519012,044427.1,+311149,98.560,1.145,0.0500
,GRB160519060,091228.8,-330148,17.664,1.950,3.1200
,GRB160519677,182731.2,+212736,19.200,1.493,6.8000
,GRB160521385,095240.8,+790036,2.816,0.628,0.1700
,GRB160521839,045002.4,-134200,15.872,0.923,4.4400
,GRB160522445,065848.0,+211124,43.777,5.400,2.5200
,GRB160523919,172433.6,-132700,71.424,2.111,3.6900
,GRB160527080,143343.2,+064048,25.344,4.558,6.5500
,GRB160528276,073800.0,-620636,7.168,2.611,6.5300
,GRB160530667,085355.2,+432848,9.024,0.181,1.0000
,GRB160603719,130138.4,-225736,0.384,0.231,8.8000
,GRB160605847,072355.2,-194948,5.504,0.842,4.9500
,GRB160609690,013724.0,+445700,1.600,1.145,10.4100
,GRB160609941,044109.6,-510748,60.160,4.167,8.4500
,GRB160612842,231327.4,-252230,0.288,0.231,0.0500
,GRB160621497,203009.6,-092848,251.136,6.734,9.1000
,GRB160623209,210057.6,+421612,107.776,8.693,0.0500
,GRB160624477,220045.8,+293838,0.384,0.405,0.1000
,GRB160625230,205807.2,-731536,43.265,10.801,3.3900
,GRB160625240,082831.2,-301536,10.752,2.611,5.4900
,GRB160625945,203423.3,+065511,453.385,0.572,0.0008
,GRB160628136,055140.8,+381012,5.888,2.429,8.5200
,GRB160628579,183316.8,+160524,23.040,1.145,4.1600
,GRB160629930,001927.4,+765801,64.769,0.923,0.0006
,GRB160709370,174548.0,+574912,38.657,1.864,3.0400
,GRB160709826,154426.4,-283000,5.440,0.453,0.1800
,GRB160710233,024552.8,-090148,57.856,5.526,10.3200
,GRB160711968,010019.2,+145624,25.344,4.762,19.3100
,GRB160714097,153750.6,+634952,0.320,0.362,0.0500
,GRB160716144,123826.4,-680224,28.928,1.280,4.4100
,GRB160717813,195107.2,+001536,66.817,1.717,2.2200
,GRB160718975,063748.0,+472736,8.448,0.810,1.8200
,GRB160720275,220036.0,-164124,14.336,4.810,4.7900
,GRB160720767,035236.7,+735335,69.889,2.064,0.7800
,GRB160721806,023236.0,+343112,9.984,2.828,3.3000
,GRB160724444,034540.8,+161348,11.008,0.572,1.2100
,GRB160726065,063517.0,-063838,0.768,0.345,0.0500
,GRB160727971,094357.6,+162400,3.136,2.294,3.8600
,GRB160728337,222809.6,+054612,18.688,4.924,13.4100
,GRB160731024,075450.4,+060900,28.672,1.950,9.8800
,GRB160802259,022109.6,+724124,16.384,0.362,1.0000
,GRB160804065,144631.2,+095956,131.586,21.723,0.0050
,GRB160804180,081126.4,+501800,0.640,0.091,6.6900
,GRB160804775,044840.8,+411648,151.808,6.446,1.9200
,GRB160804968,061302.4,-073936,0.192,0.643,6.1300
,GRB160806584,181754.5,+103625,1.664,0.453,0.5400
,GRB160813297,213209.6,+475400,7.936,1.639,10.8400
,GRB160814622,012650.4,+563036,1.664,1.900,16.0600
,GRB160815299,020719.2,+742512,21.248,6.446,8.0800
,GRB160815490,191455.9,+841655,7.104,1.145,0.0005
,GRB160816414,014116.8,+434200,11.776,3.806,19.1300
,GRB160816730,212938.6,+370757,11.072,0.091,0.0010
,GRB160818198,065712.0,-191312,6.400,0.923,4.8100
,GRB160818230,105424.0,+372400,2.176,0.905,7.7600
,GRB160819852,073633.4,-222049,33.536,1.493,0.0500
,GRB160820496,004521.1,+245559,0.448,0.143,2.3000
,GRB160821857,112459.5,+422035,43.009,0.724,0.0500
,GRB160821937,183956.9,+622335,1.088,0.977,0.0500
,GRB160822672,180831.0,+033502,0.040,0.385,0.5400
,GRB160824598,045226.4,+680824,3.456,0.389,1.0000
,GRB160825799,215809.6,+080936,6.144,0.362,6.0000
,GRB160826938,065750.4,-010112,1.792,0.773,14.4500
,GRB160827586,102038.4,-555436,51.200,4.048,2.3400
,GRB160827616,083614.4,+062248,6.400,1.846,15.5100
,GRB160827837,210926.4,+310336,24.576,5.849,5.8300
,GRB160829334,132333.8,-555259,0.512,0.202,0.4500
,GRB160831411,201140.8,+240524,50.689,2.318,2.5100
,GRB160905471,104858.8,-504805,33.537,1.379,0.0500
,GRB160908136,160602.4,+022324,156.672,21.722,6.8600
,GRB160909061,161043.2,-510936,18.432,1.864,2.6900
,GRB160910722,144546.1,+390400,24.320,0.362,0.0010
,GRB160912350,121309.6,-600224,32.705,13.057,5.3100
,GRB160912521,225002.4,+244424,84.481,0.923,3.5700
,GRB160912674,200559.5,+573356,48.128,5.221,0.0050
,GRB160917456,132526.4,+205548,14.592,1.448,3.7300
,GRB160917479,194240.3,+462412,19.456,5.638,0.0010
,GRB160917921,094243.2,+225700,10.752,3.167,19.5400
,GRB160919613,174436.0,-801236,62.465,3.665,4.8700
,GRB160919858,214514.4,+212624,79.104,2.318,3.2300
,GRB160920249,214433.6,+012100,15.616,5.894,4.4400
,GRB160921087,170748.0,-224048,48.897,0.810,6.3500
,GRB160922856,231226.4,+433412,20.736,4.944,10.0500
,GRB160924253,062828.8,+711912,74.496,14.117,11.9000
,GRB160925221,231328.8,-202512,50.944,7.718,5.4500
,GRB160928825,084133.6,+080824,6.141,0.572,3.1900
,GRB160929529,224055.2,+224724,4.608,0.724,9.2600
,GRB161001045,044740.4,-571541,2.240,0.232,0.0010
,GRB161004964,072837.7,-395342,12.800,0.572,0.0050
,GRB161005977,155726.4,+110600,19.456,1.639,4.3400
,GRB161007009,083826.4,+074836,30.720,2.919,11.4200
,GRB161009651,072719.2,+123300,92.160,4.104,4.3500
,GRB161012214,220116.8,+173336,11.008,1.379,12.6900
,GRB161012416,000104.8,+133448,44.288,3.328,7.1400
,GRB161012637,104143.2,-741648,6.400,3.114,8.1800
,GRB161013948,071714.4,-075136,34.816,2.769,5.0200
,GRB161014522,221035.5,+072807,36.609,1.493,0.0005
,GRB161015400,112148.0,+581200,0.192,0.847,15.1300
,GRB161015710,175636.0,+301124,15.104,0.362,0.2100
,GRB161017745,093103.6,+430831,37.888,10.861,0.0500
,GRB161020024,104407.4,-544607,12.288,4.471,0.0330
,GRB161020759,042421.6,-753900,24.320,1.557,1.2000
,GRB161020767,021014.4,-581348,22.078,0.602,3.6100
,GRB161022114,083600.5,+542056,26.368,6.323,0.0006
,GRB161026373,043048.0,+415100,0.112,0.210,11.6800
,GRB161105417,163700.0,-651300,41.473,1.086,5.7167
,GRB161106499,132812.0,+645248,10.752,0.362,1.5000
,GRB161106786,185807.2,-603900,12.544,2.862,6.5900
,GRB161109263,103126.4,+614800,23.552,1.379,0.3000
,GRB161110179,165938.4,-603712,1.792,0.923,8.9800
,GRB161111197,135424.0,+323600,118.528,2.673,4.5000
,GRB161112496,183516.8,+083448,71.422,2.187,5.8000
,GRB161115745,232621.6,+580336,0.032,2.240,8.4400
,GRB161117066,212812.0,-293636,122.178,0.659,0.0200
,GRB161119633,030845.6,-471236,77.824,2.360,3.2700
,GRB161121186,084133.6,+394348,0.128,0.640,17.7600
,GRB161125931,035726.4,+280748,69.633,3.083,4.5700
,GRB161128216,172943.2,-460300,6.912,2.919,10.0300
,GRB161129300,210455.0,+320809,36.096,0.724,0.0010
,GRB161201342,231455.2,-170636,12.800,1.846,4.0400
,GRB161205561,211555.2,+473900,33.536,3.874,1.0000
,GRB161206064,000345.6,-340112,33.537,1.280,1.0000
,GRB161207224,193914.4,-095548,8.192,3.258,18.0100
,GRB161207813,035509.6,+154348,36.352,3.114,6.4600
,GRB161210524,185228.8,+630300,2.304,2.862,10.1100
,GRB161212652,013945.6,+681348,2.816,0.320,8.5000
,GRB161213295,155426.4,-400412,23.296,1.619,2.9400
,GRB161214722,001524.0,+072031,22.528,1.619,0.0008
,GRB161217128,142631.2,+515848,3.584,2.360,7.5600
,GRB161218222,070038.4,-194012,0.320,0.516,5.7500
,GRB161218356,235433.6,-165700,25.857,0.362,1.0000
,GRB161220605,091200.0,-290936,41.729,2.611,2.0900
,GRB161227498,051800.0,+390900,2.560,1.680,4.8800
,GRB161228032,074316.8,+254536,39.937,7.637,3.1400
,GRB161228388,172240.8,-560336,72.704,4.672,11.5300
,GRB161228405,235340.8,-243600,50.176,3.444,5.6300
,GRB161228553,083709.6,+434012,47.105,15.625,2.2400
,GRB161229878,052407.2,+061836,33.537,0.362,1.0000
,GRB161230298,194009.6,-511012,0.448,0.389,10.9400
,GRB161230511,213626.4,-085848,48.896,4.382,3.9900
,GRB170101116,044233.6,-013448,12.800,0.362,1.2000
,GRB170101374,102957.6,+285400,2.304,0.689,9.0700
,GRB170106968,023738.4,-324312,31.232,10.524,27.1600
,GRB170109137,074857.6,-105512,293.637,2.360,2.8500
,GRB170110967,031828.8,+120300,34.048,12.554,7.1700
,GRB170111760,075026.4,+613112,0.832,0.781,14.7400
,GRB170111815,180331.2,+634236,3.072,1.318,6.7100
,GRB170112970,135102.4,-614612,7.360,1.557,9.2200
,GRB170113420,040656.4,-715559,49.152,4.136,0.0200
,GRB170114833,091140.8,-282736,29.184,0.572,1.3900
,GRB170114917,004819.2,-123300,12.032,1.305,1.0000
,GRB170115662,052614.4,-184012,120.320,4.871,7.1900
,GRB170115743,123628.8,-465100,44.288,3.083,0.2600
,GRB170116238,045145.6,-872548,9.216,3.620,9.3700
,GRB170119228,072626.4,+502512,28.928,2.429,4.4100
,GRB170120471,173119.2,+123412,28.928,7.697,3.8300
,GRB170121067,001207.2,-753712,2.304,0.286,4.0700
,GRB170121133,160757.6,+134836,1.600,0.905,9.0800
,GRB170121614,045121.6,-123900,46.337,2.187,1.7800
,GRB170124238,192657.6,+693636,39.168,4.891,2.6100
,GRB170124528,004324.0,+110112,0.448,0.559,3.8300
,GRB170124874,184809.6,-753036,22.784,0.572,1.0000
,GRB170125022,173633.6,+283448,3.904,1.120,12.6500
,GRB170125102,235738.4,-381348,0.672,1.227,26.5900
,GRB170126480,173431.9,-644538,13.824,3.083,0.0012
,GRB170127067,223719.2,-635624,0.128,0.045,0.3700
,GRB170127634,011954.4,-302132,1.728,1.346,0.0030
,GRB170130302,180412.0,-290636,50.177,4.382,5.4400
,GRB170130510,203500.0,+012624,101.122,1.493,3.1200
,GRB170130697,194533.6,-802700,29.184,6.155,10.7300
,GRB170131969,224547.3,+640022,23.040,5.971,0.0500
,GRB170203486,162021.6,-003036,0.336,0.506,14.0600
,GRB170205521,190802.4,+664012,5.376,1.286,4.9900
,GRB170206453,141109.6,+142848,1.168,0.102,0.8500
,GRB170207906,210249.0,+554124,38.913,0.572,6.0850
,GRB170208553,185740.8,-000636,53.761,1.864,2.5200
,GRB170208758,110615.4,-464603,7.168,1.056,0.0006
,GRB170208940,082834.6,-090147,22.016,1.639,0.0010
,GRB170209048,072307.0,-521447,39.677,2.064,0.0001
,GRB170210116,150413.2,-650604,76.545,1.379,3.2800
,GRB170212034,102024.0,-012848,15.872,1.846,7.5900
,GRB170214649,170519.2,-015248,122.882,0.724,0.0800
,GRB170219002,033922.3,+500419,0.096,0.437,1.4100
,GRB170219110,051445.6,-411348,10.240,2.202,10.2200
,GRB170222209,193149.4,+281240,1.664,0.143,0.8000
,GRB170228773,234345.6,+154348,46.081,3.367,3.1800
,GRB170228794,155812.0,-033524,60.673,2.111,0.3000
,GRB170301812,183412.0,-452248,12.544,7.464,12.3300
,GRB170302166,101700.0,+292324,3.840,1.900,12.1800
,GRB170302719,131352.8,-034200,87.808,5.526,9.8500
,GRB170302876,004748.0,+062436,89.856,3.874,5.2400
,GRB170304003,220200.0,-734536,0.160,0.315,6.7200
,GRB170305256,023438.4,+120524,0.448,0.072,3.6600
,GRB170306130,103131.2,+274500,32.257,4.128,2.2600
,GRB170306588,101828.8,+513524,18.944,0.923,0.6000
,GRB170307851,005408.4,+093213,28.416,1.717,0.0500
,GRB170308221,142524.0,-461948,11.520,0.724,1.1900
,GRB170310417,143314.4,+535848,13.568,6.676,13.6800
,GRB170310883,102643.2,+413336,18.176,2.290,9.7600
,GRB170313125,235828.8,+291612,41.984,19.338,6.3300
,GRB170315582,152133.6,+602024,16.128,2.360,9.1800
,GRB170316710,115304.8,+211536,39.425,1.145,2.3600
,GRB170317666,203231.2,-534500,212.995,3.916,4.8500
,GRB170318644,185713.4,+061755,4.096,2.319,0.0020
,GRB170323058,094045.6,-390000,33.536,9.849,9.6300
,GRB170323775,231519.2,-664836,35.328,5.400,3.0200
,GRB170325331,082955.9,+203134,0.576,0.326,0.0300
,GRB170326489,201950.4,+003524,9.728,2.721,11.3200
,GRB170329387,234624.0,+094800,33.536,6.149,0.6000
,GRB170402285,220126.4,-103748,7.229,0.602,1.6400
,GRB170402961,203140.8,-455548,22.528,1.143,5.5500
,GRB170403583,171721.4,+182223,0.480,0.378,0.7000
,GRB170403707,162409.6,+414836,14.016,1.145,2.2800
,GRB170405777,143914.4,-251438,78.593,0.572,0.0500
,GRB170409112,231019.2,-070412,64.001,0.724,0.2250
,GRB170412917,132700.0,+251648,81.601,0.923,2.8100
,GRB170412988,105731.2,+220148,31.232,1.280,2.8800
,GRB170414551,025400.0,+755324,45.824,5.526,2.2700
,GRB170416583,185652.8,-570112,61.952,0.572,3.6500
,GRB170419898,040159.5,-150835,24.064,0.572,0.0500
,GRB170419983,173928.8,-111348,12.541,4.359,5.6600
,GRB170422343,123431.2,+164912,25.344,0.572,1.2100
,GRB170423719,225721.6,-041536,46.593,1.145,1.1700
,GRB170423872,135824.0,+262212,9.984,0.724,2.5200
,GRB170424425,225407.2,-451200,53.249,3.167,0.4300
,GRB170428136,001902.4,+561348,27.648,3.974,7.4600
,GRB170429799,171850.4,-324612,220.163,1.379,1.8200
,GRB170430204,021931.2,-151012,0.384,0.773,62.3800
,GRB170501467,062802.4,+134236,47.360,3.415,2.7400
,GRB170504734,193102.4,+273824,0.704,1.139,9.7100
,GRB170506169,072902.4,+515212,0.832,1.950,9.6900
,GRB170510217,103938.6,-391941,127.746,0.923,0.3400
,GRB170511249,200231.9,+331854,40.705,0.572,0.3000
,GRB170511477,061936.0,+563336,2.304,1.280,6.7900
,GRB170511648,104009.6,+771012,1.280,1.557,16.5200
,GRB170514152,093057.6,+715548,12.032,2.828,12.0100
,GRB170514180,080824.0,-251800,103.938,0.923,2.2100
,GRB170516808,004902.4,-062436,11.008,6.802,14.4900
,GRB170520202,161809.6,-051724,6.144,5.081,16.5100
,GRB170521882,052555.2,+632924,7.680,1.999,9.7000
,GRB170522657,091721.6,+254012,7.424,0.572,0.1900
,GRB170527480,130045.6,+005624,49.153,1.557,1.0000
,GRB170530581,074857.6,+143448,19.456,1.145,5.3900
,GRB170604603,224145.6,+404012,0.320,0.143,4.1000
,GRB170606968,081238.4,+435548,11.264,0.724,3.1200
,GRB170607946,162638.6,-390932,18.176,0.362,0.6400
,GRB170607971,002922.3,+091417,20.928,2.096,0.0500
,GRB170610689,043538.4,+462848,19.200,0.362,2.5700
,GRB170611937,113419.2,-072212,27.904,1.999,5.6100
,GRB170614255,044212.0,+375548,122.626,2.429,3.4800
,GRB170614486,144250.4,+473000,26.880,1.280,1.8600
,GRB170614505,204357.6,-375436,5.376,1.639,15.1600
,GRB170616047,084850.4,-035324,9.216,1.619,6.9600
,GRB170616165,031802.4,+194012,56.320,6.085,12.1200
,GRB170618475,005919.2,+264424,52.481,1.639,1.9700
,GRB170621784,050414.4,-262624,32.000,5.894,10.3500
,GRB170625692,070648.0,-692100,22.784,8.798,7.9600
,GRB170626401,110139.4,+562808,12.288,0.362,0.0500
,GRB170627931,022604.8,-584200,17.152,0.923,11.8500
,GRB170629537,084003.8,-463513,28.160,7.186,0.0500
,GRB170705115,124649.0,+181827,22.781,1.377,0.0005
,GRB170705200,235802.4,-215624,27.648,0.724,2.1100
,GRB170705244,155026.4,-072548,5.888,1.379,8.5800
,GRB170708046,222320.4,+194753,0.144,0.045,0.5000
,GRB170709334,204009.6,+021200,1.856,0.898,7.4900
,GRB170710340,025229.3,+424044,42.240,4.636,0.0170
,GRB170711019,042645.6,-304124,15.104,2.769,15.0000
,GRB170711713,183426.4,+171424,1.152,1.288,7.9600
,GRB170711931,030308.6,+475100,12.288,2.429,0.0500
,GRB170714049,011248.0,+293224,0.224,0.396,5.3500
,GRB170715878,190852.8,-163636,12.800,1.864,7.8100
,GRB170717952,223045.6,+410636,11.776,1.864,8.1700
,GRB170718152,064904.8,-350000,40.192,4.136,7.3500
,GRB170722525,032009.6,+141724,37.376,3.916,4.4900
,GRB170723076,090345.6,-192624,20.224,2.429,12.8900
,GRB170723677,012816.8,+624048,20.992,3.083,12.6300
,GRB170723882,141019.2,+394948,5.376,3.727,14.5900
,GRB170724543,112804.8,+493336,19.200,4.419,5.2500
,GRB170726249,110540.8,-340000,1.792,0.923,2.8300
,GRB170726794,195107.2,+063712,78.080,1.864,3.4500
,GRB170727841,143524.0,-615024,19.200,3.974,8.8900
,GRB170728961,155155.4,+700720,46.336,0.810,0.0400
,GRB170730133,213538.4,-294500,6.656,0.923,4.2300
,GRB170731751,162050.4,+641648,90.112,2.360,6.3000
,GRB170801690,225243.2,-414500,10.240,2.896,9.1300
,GRB170802638,032912.0,-391236,2.240,0.143,2.0500
,GRB170803172,050600.0,+235812,6.656,3.338,13.3000
,GRB170803415,233045.6,-461948,66.816,2.636,4.2100
,GRB170803729,113944.4,-161843,3.584,0.320,0.0010
,GRB170804911,172502.4,+340824,26.368,2.187,3.8600
,GRB170805901,161552.8,+362248,25.856,4.375,13.4700
,GRB170808065,001319.2,+621724,4.352,0.810,2.0000
,GRB170808936,094238.4,+021048,17.664,0.572,0.3400
,GRB170810918,123145.4,+033937,136.960,14.954,0.0005
,GRB170813051,132413.9,-052927,111.872,4.871,0.0008
,GRB170816258,004248.0,-153636,61.440,8.816,4.0400
,GRB170816599,232321.8,+125111,1.600,0.143,0.5000
,GRB170817529,130948.0,-232253,2.048,0.466,0.0000
,GRB170817908,053207.2,+500412,2.624,0.181,3.6900
,GRB170818137,194852.8,+062100,0.576,2.519,11.5400
,GRB170821265,165126.4,+190636,52.992,12.312,3.9600
,GRB170825307,181745.6,-261012,6.656,0.923,3.2000
,GRB170825500,001433.6,+200712,7.168,0.572,3.7600
,GRB170825784,074516.8,-484312,65.024,7.331,2.2100
,GRB170826369,041721.1,+210426,0.256,0.091,0.8560
,GRB170826819,215048.0,-314800,11.008,0.724,1.0000
,GRB170827818,031509.6,-652248,0.832,0.405,6.4600
,GRB170829414,224019.2,-281348,51.457,2.064,3.1800
,GRB170829674,214621.6,+403900,81.152,4.636,3.5600
,GRB170830069,233200.0,+181836,216.835,4.290,4.6200
,GRB170830135,174858.6,-020000,117.250,2.318,0.0900
,GRB170830328,143948.0,+322436,14.592,1.557,4.0700
,GRB170831179,103450.4,+494800,57.345,8.738,1.6100
,GRB170901007,013552.8,-013600,5.888,2.673,18.3500
,GRB170901255,075002.4,-131348,8.960,1.280,7.6200
,GRB170901345,090143.2,-244648,29.696,3.665,12.1600
,GRB170903534,165807.7,+345906,25.600,1.493,0.0270
,GRB170906030,133549.2,-470603,78.849,0.724,0.0014
,GRB170906039,152849.0,-281523,11.520,1.379,0.0006
,GRB170906485,021926.4,-621648,45.568,16.689,6.5800
,GRB170910368,131036.0,-294236,27.392,2.985,6.5500
,GRB170911267,044824.0,+305450,19.968,3.620,0.4000
,GRB170912273,142150.2,-615948,13.568,1.557,0.0020
,GRB170912985,053416.8,+071200,0.480,1.000,16.5100
,GRB170915161,080102.4,-382512,15.613,0.722,1.2100
,GRB170915520,171919.2,-103336,0.640,0.870,5.7900
,GRB170916700,063343.2,+071012,5.120,0.923,7.9300
,GRB170918139,022614.4,+033112,0.128,0.163,17.8100
,GRB170921168,084930.0,+570325,39.361,4.481,1.0000
,GRB170923101,080028.8,-351948,46.080,14.956,4.8900
,GRB170923188,144607.2,+811236,59.454,2.580,5.0300
,GRB170923566,151312.0,-104648,27.648,10.546,14.7600
,GRB170926528,094607.2,-053412,15.360,0.362,8.1800
,GRB170926782,225628.8,-261500,0.896,0.181,5.0700
,GRB170928607,201621.6,+354424,9.216,1.864,8.2400
,GRB170929513,125131.2,+321800,9.472,0.923,2.5900
,GRB170929699,015202.4,+210112,8.960,0.724,3.9400
,GRB171002969,114457.6,+180300,7.936,1.864,6.8600
,GRB171004672,052848.0,-254424,48.125,0.921,1.6100
,GRB171004857,014614.4,-620636,8.192,0.923,6.6200
,GRB171007498,090210.6,+425056,3.456,0.345,0.0050
,GRB171008080,153021.6,+240112,1.472,1.537,12.8800
,GRB171009138,231233.6,+421836,47.104,7.464,5.1100
,GRB171010792,042619.4,-102748,107.266,0.810,0.0233
,GRB171010875,021629.5,-542436,25.344,3.806,0.0267
,GRB171011162,095128.8,-094800,101.888,4.375,5.5000
,GRB171011810,114809.6,+265548,0.480,0.935,15.9600
,GRB171013350,112507.2,-263824,39.425,1.716,1.0000
,GRB171017823,122121.6,+385400,86.272,2.202,5.5400
,GRB171020813,153824.0,-700936,19.200,1.950,28.3900
,GRB171022085,165750.4,-210224,37.633,6.720,3.6600
,GRB171022885,142814.4,+115436,13.278,0.558,2.5300
,GRB171023097,214126.4,-302400,64.257,23.830,6.2500
,GRB171024977,140207.2,-685436,35.072,5.838,18.8200
,GRB171025213,153038.4,+422100,6.400,3.482,18.5600
,GRB171025416,063200.0,-014612,19.712,2.064,16.4200
,GRB171025913,223257.6,-613112,7.936,3.167,14.0600
,GRB171029020,131257.6,-541500,19.712,5.910,9.4700
,GRB171030729,045621.6,-193300,0.096,1.016,23.3900
,GRB171102107,123055.2,+540148,48.385,0.572,0.9200
,GRB171103655,002248.0,-002248,25.600,4.720,4.5600
,GRB171106498,181616.8,+430712,10.752,0.724,3.1200
,GRB171108656,071948.5,+290528,0.032,0.023,4.9000
,GRB171112868,012152.1,-594041,302.789,0.923,0.1700
,GRB171117515,130714.4,-330000,105.922,2.429,2.7600
,GRB171119992,090202.4,-465924,26.369,0.572,1.0000
,GRB171120556,105509.8,+222730,44.062,0.383,0.0007
,GRB171124235,222204.8,+351312,26.177,0.923,0.2000
,GRB171126216,231343.2,-020524,165.888,5.910,3.8700
,GRB171126235,155121.6,+464536,1.472,0.143,3.2900
,GRB171201068,141107.2,+230748,59.136,1.280,3.0400
,GRB171202113,065207.2,+384312,81.152,3.620,2.6800
,GRB171206122,003755.2,-781200,15.360,3.083,6.0300
,GRB171207055,205733.6,+514012,0.176,0.072,9.5400
,GRB171207809,143740.8,-380336,25.600,3.849,5.4600
,GRB171208733,082157.6,+090300,2.624,0.810,7.5500
,GRB171209671,155612.0,-211536,13.824,2.111,3.6400
,GRB171210493,222109.6,+242624,143.107,2.573,0.1500
,GRB171211844,051233.6,+010900,148.226,3.125,7.1000
,GRB171212222,040557.6,+241312,19.968,1.864,3.2600
,GRB171212434,023745.6,-703712,32.001,1.379,0.3900
,GRB171212948,070904.8,+563524,6.656,0.923,9.9500
,GRB171213061,100131.2,+360636,111.616,6.676,7.3900
,GRB171215705,011843.2,+344348,28.928,5.838,4.7200
,GRB171219279,175828.8,-180148,1.152,1.190,8.6800
,GRB171222684,095306.5,+353738,80.384,4.615,0.0010
,GRB171223818,074321.6,-332848,0.384,0.295,6.2000
,GRB171227000,184245.6,-350148,37.633,0.572,1.0000
,GRB171230048,162655.2,+130524,9.984,0.923,2.1100
,GRB171230119,214109.6,-122100,1.280,0.528,14.7700
,GRB171230955,055807.2,-274500,70.401,0.923,1.0800
,GRB180102660,133216.3,+621015,13.312,4.344,0.0010
,GRB180103090,014136.0,+280036,0.016,0.036,6.9700
,GRB180110608,082521.6,+511612,1.536,1.619,30.0800
,GRB180111815,114840.8,+025400,19.200,2.202,8.0600
,GRB180112842,113540.8,+230336,9.472,3.849,6.6700
,GRB180113011,002647.3,+240116,15.872,0.572,1.1000
,GRB180113116,011651.6,+684055,11.264,0.572,0.0500
,GRB180113418,113831.2,-644424,24.576,0.362,1.0000
,GRB180116026,142237.2,+185732,59.904,11.546,0.1300
,GRB180116678,031236.0,-131836,122.624,2.290,2.9000
,GRB180119837,231452.8,-150148,3.008,0.231,2.5200
,GRB180120207,100704.8,+274724,28.928,0.724,1.0000
,GRB180122129,014543.2,-410336,4.352,3.665,7.9300
,GRB180123820,081926.4,+300000,0.320,0.932,16.8300
,GRB180124392,220326.4,-415624,86.528,2.919,3.5300
,GRB180125891,141316.8,-524012,22.784,0.572,1.0000
,GRB180126095,202224.0,+433148,18.432,4.636,1.2000
,GRB180127049,012155.2,+254724,34.817,2.611,4.9600
,GRB180127879,171550.4,+034424,17.664,1.639,6.9800
,GRB180128215,004902.4,-260600,0.208,0.400,5.7200
,GRB180128252,044507.2,-090224,38.913,0.362,2.6000
,GRB180128881,213243.2,-133300,1.792,0.923,9.2200
,GRB180130049,181312.0,-021536,120.578,10.996,3.6600
,GRB180130744,090719.2,+524124,0.256,0.916,68.0800
,GRB180131528,202814.4,-433936,0.960,0.659,7.9100
,GRB180201706,164516.8,-432812,0.192,0.548,7.8600
,GRB180201780,050316.8,+523000,0.640,0.547,9.2100
,GRB180204109,220032.2,+305017,1.152,0.091,0.0010
,GRB180205184,082717.0,+113231,15.360,1.448,0.0016
,GRB180205323,133848.0,-163000,47.360,2.919,4.8300
,GRB180206203,152257.6,+202324,0.448,0.181,7.6300
,GRB180208764,130614.4,+081424,17.408,6.276,5.1000
,GRB180210517,000722.0,+183310,38.913,0.724,0.0005
,GRB180210991,073102.4,-272624,48.129,0.572,2.3800
,GRB180211754,133126.4,+333148,20.480,2.187,9.2500
,GRB180218635,030855.2,+463900,5.632,0.362,4.4400
,GRB180219482,054452.8,+321836,108.034,0.923,1.0000
,GRB180222239,033950.4,+131312,50.689,11.056,1.5000
,GRB180225417,120355.2,-092924,0.896,1.134,7.4700
,GRB180227211,063426.4,-052624,0.288,1.438,6.8800
,GRB180305393,031848.0,+320600,13.056,0.810,0.1200
,GRB180306479,124050.4,-140824,63.488,5.753,9.9200
,GRB180306973,012504.8,-201800,39.680,0.724,5.9200
,GRB180307073,082904.8,+242848,136.707,1.379,3.0000
,GRB180309322,122416.8,+342848,24.576,4.048,2.0800
,GRB180311074,033548.0,-354612,0.960,0.528,5.9600
,GRB180313978,211002.4,-263300,0.080,0.410,5.6600
,GRB180314030,063703.6,-242947,22.016,0.572,0.0005
